level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,TUR.55.6_1,2020-03-10,0.073,0.12
2,TUR.55.6_1,2020-03-11,0.003,0.144
2,TUR.55.6_1,2020-03-12,0.099,0.153
2,TUR.55.6_1,2020-03-13,0.074,0.17
2,TUR.55.6_1,2020-03-14,-0.008,0.16
2,TUR.55.6_1,2020-03-15,0.137,0.164
2,TUR.55.6_1,2020-03-16,-0.004,0.158
2,TUR.55.6_1,2020-03-17,0.137,0.176
2,TUR.55.6_1,2020-03-18,-0.1,0.248
2,TUR.55.6_1,2020-03-19,-0.086,0.231
2,TUR.55.6_1,2020-03-20,-0.043,0.235
2,TUR.55.6_1,2020-03-21,-0.163,0.256
2,TUR.55.6_1,2020-03-22,-0.147,0.26
2,TUR.55.6_1,2020-03-23,-0.052,0.198
2,TUR.55.6_1,2020-03-24,-0.021,0.223
2,TUR.55.6_1,2020-03-25,-0.25,0.25
2,TUR.55.6_1,2020-03-26,-0.045,0.232
2,TUR.55.6_1,2020-03-27,-0.215,0.271
2,TUR.55.6_1,2020-03-28,-0.272,0.302
2,TUR.55.6_1,2020-03-29,-0.3,0.332
2,TUR.55.6_1,2020-03-30,-0.246,0.254
2,TUR.55.6_1,2020-03-31,-0.183,0.258
2,TUR.55.6_1,2020-04-01,-0.237,0.29
2,TUR.55.6_1,2020-04-02,-0.3,0.258
2,TUR.55.6_1,2020-04-03,-0.245,0.283
2,TUR.55.6_1,2020-04-04,-0.358,0.27
2,TUR.55.6_1,2020-04-05,-0.353,0.317
2,TUR.55.6_1,2020-04-06,-0.163,0.221
2,TUR.55.6_1,2020-04-07,-0.148,0.23
2,TUR.55.6_1,2020-04-08,-0.203,0.258
2,TUR.55.6_1,2020-04-09,-0.153,0.264
2,TUR.55.6_1,2020-04-10,-0.234,0.264
2,TUR.55.6_1,2020-04-11,-0.541,0.424
2,TUR.55.6_1,2020-04-12,-0.605,0.487
2,TUR.55.6_1,2020-04-13,-0.211,0.233
2,TUR.55.6_1,2020-04-14,-0.076,0.21
2,TUR.55.6_1,2020-04-15,-0.173,0.25
2,TUR.55.6_1,2020-04-16,-0.066,0.244
2,TUR.55.6_1,2020-04-17,-0.062,0.222
2,TUR.55.6_1,2020-04-18,-0.444,0.386
2,TUR.55.6_1,2020-04-19,-0.451,0.445
2,TUR.55.6_1,2020-04-20,-0.236,0.204
2,TUR.55.6_1,2020-04-21,-0.025,0.244
2,TUR.55.6_1,2020-04-22,-0.143,0.21
2,TUR.55.6_1,2020-04-23,-0.355,0.373
2,TUR.55.6_1,2020-04-24,-0.549,0.399
2,TUR.55.6_1,2020-04-25,-0.56,0.424
2,TUR.55.6_1,2020-04-26,-0.456,0.411
2,TUR.55.6_1,2020-04-27,-0.189,0.211
2,TUR.55.6_1,2020-04-28,-0.045,0.206
2,TUR.55.6_1,2020-04-29,-0.123,0.193
2,TUR.55.6_1,2020-04-30,-0.025,0.23
2,TUR.55.6_1,2020-05-01,-0.411,0.343
2,TUR.55.6_1,2020-05-02,-0.471,0.385
2,TUR.55.6_1,2020-05-03,-0.512,0.403
2,TUR.55.6_1,2020-05-04,-0.078,0.206
2,TUR.55.6_1,2020-05-05,-0.004,0.191
2,TUR.55.6_1,2020-05-06,-0.077,0.212
2,TUR.55.6_1,2020-05-07,0.024,0.22
2,TUR.55.6_1,2020-05-08,0.019,0.23
2,TUR.55.6_1,2020-05-09,-0.163,0.27
2,TUR.55.6_1,2020-05-10,-0.114,0.238
2,TUR.55.6_1,2020-05-11,-0.014,0.178
2,TUR.55.6_1,2020-05-12,-0.003,0.193
2,TUR.55.6_1,2020-05-13,0.101,0.177
2,TUR.55.6_1,2020-05-14,0.196,0.16
2,TUR.55.6_1,2020-05-15,0.012,0.156
2,TUR.55.6_1,2020-05-16,0.226,0.198
2,TUR.55.6_1,2020-05-17,-0.006,0.184
2,TUR.55.6_1,2020-05-18,-0.04,0.177
2,TUR.55.6_1,2020-05-19,0.07,0.156
2,TUR.55.6_1,2020-05-20,0.012,0.159
2,TUR.55.6_1,2020-05-21,0.176,0.178
2,TUR.55.6_1,2020-05-22,0.149,0.14
2,TUR.55.6_1,2020-05-23,-0.218,0.225
2,TUR.55.6_1,2020-05-24,-0.499,0.381
2,TUR.55.6_1,2020-05-25,-0.481,0.322
2,TUR.55.6_1,2020-05-26,-0.342,0.236
2,TUR.55.6_1,2020-05-27,0.138,0.145
2,TUR.55.6_1,2020-05-28,0.239,0.136
2,TUR.55.6_1,2020-05-29,0.155,0.136
2,TUR.55.6_1,2020-05-30,0.136,0.154
2,TUR.55.6_1,2020-05-31,0.097,0.134
1,TUR.55_1,2020-03-01,-0.078,0.191
1,TUR.55_1,2020-03-02,0.053,0.115
1,TUR.55_1,2020-03-03,0.079,0.115
1,TUR.55_1,2020-03-04,0.072,0.11
1,TUR.55_1,2020-03-05,0.056,0.114
1,TUR.55_1,2020-03-06,0.05,0.117
1,TUR.55_1,2020-03-07,0.134,0.129
1,TUR.55_1,2020-03-08,0.131,0.137
1,TUR.55_1,2020-03-09,0.071,0.109
1,TUR.55_1,2020-03-10,0.104,0.115
1,TUR.55_1,2020-03-11,0.094,0.116
1,TUR.55_1,2020-03-12,0.078,0.119
1,TUR.55_1,2020-03-13,0.019,0.133
1,TUR.55_1,2020-03-14,0.039,0.165
1,TUR.55_1,2020-03-15,0.039,0.17
1,TUR.55_1,2020-03-16,-0.012,0.148
1,TUR.55_1,2020-03-17,-0.045,0.18
1,TUR.55_1,2020-03-18,-0.187,0.236
1,TUR.55_1,2020-03-19,-0.213,0.232
1,TUR.55_1,2020-03-20,-0.204,0.233
1,TUR.55_1,2020-03-21,-0.16,0.261
1,TUR.55_1,2020-03-22,-0.246,0.305
1,TUR.55_1,2020-03-23,-0.203,0.246
1,TUR.55_1,2020-03-24,-0.227,0.28
1,TUR.55_1,2020-03-25,-0.264,0.287
1,TUR.55_1,2020-03-26,-0.269,0.279
1,TUR.55_1,2020-03-27,-0.301,0.294
1,TUR.55_1,2020-03-28,-0.284,0.333
1,TUR.55_1,2020-03-29,-0.431,0.417
1,TUR.55_1,2020-03-30,-0.332,0.323
1,TUR.55_1,2020-03-31,-0.313,0.322
1,TUR.55_1,2020-04-01,-0.358,0.331
1,TUR.55_1,2020-04-02,-0.337,0.31
1,TUR.55_1,2020-04-03,-0.37,0.333
1,TUR.55_1,2020-04-04,-0.321,0.347
1,TUR.55_1,2020-04-05,-0.431,0.407
1,TUR.55_1,2020-04-06,-0.331,0.31
1,TUR.55_1,2020-04-07,-0.304,0.313
1,TUR.55_1,2020-04-08,-0.317,0.296
1,TUR.55_1,2020-04-09,-0.358,0.324
1,TUR.55_1,2020-04-10,-0.333,0.314
1,TUR.55_1,2020-04-11,-0.605,0.496
1,TUR.55_1,2020-04-12,-0.726,0.64
1,TUR.55_1,2020-04-13,-0.248,0.269
1,TUR.55_1,2020-04-14,-0.237,0.28
1,TUR.55_1,2020-04-15,-0.25,0.283
1,TUR.55_1,2020-04-16,-0.289,0.292
1,TUR.55_1,2020-04-17,-0.208,0.253
1,TUR.55_1,2020-04-18,-0.625,0.52
1,TUR.55_1,2020-04-19,-0.709,0.618
1,TUR.55_1,2020-04-20,-0.197,0.25
1,TUR.55_1,2020-04-21,-0.125,0.238
1,TUR.55_1,2020-04-22,-0.092,0.224
1,TUR.55_1,2020-04-23,-0.593,0.478
1,TUR.55_1,2020-04-24,-0.679,0.55
1,TUR.55_1,2020-04-25,-0.679,0.604
1,TUR.55_1,2020-04-26,-0.682,0.599
1,TUR.55_1,2020-04-27,-0.172,0.238
1,TUR.55_1,2020-04-28,-0.165,0.258
1,TUR.55_1,2020-04-29,-0.176,0.25
1,TUR.55_1,2020-04-30,-0.155,0.24
1,TUR.55_1,2020-05-01,-0.589,0.444
1,TUR.55_1,2020-05-02,-0.653,0.587
1,TUR.55_1,2020-05-03,-0.667,0.593
1,TUR.55_1,2020-05-04,-0.159,0.234
1,TUR.55_1,2020-05-05,-0.117,0.229
1,TUR.55_1,2020-05-06,-0.137,0.238
1,TUR.55_1,2020-05-07,-0.137,0.238
1,TUR.55_1,2020-05-08,-0.144,0.231
1,TUR.55_1,2020-05-09,-0.215,0.311
1,TUR.55_1,2020-05-10,-0.183,0.269
1,TUR.55_1,2020-05-11,-0.115,0.212
1,TUR.55_1,2020-05-12,-0.095,0.223
1,TUR.55_1,2020-05-13,-0.079,0.195
1,TUR.55_1,2020-05-14,-0.121,0.219
1,TUR.55_1,2020-05-15,-0.086,0.202
1,TUR.55_1,2020-05-16,-0.069,0.237
1,TUR.55_1,2020-05-17,-0.142,0.254
1,TUR.55_1,2020-05-18,-0.105,0.213
1,TUR.55_1,2020-05-19,-0.14,0.232
1,TUR.55_1,2020-05-20,-0.032,0.187
1,TUR.55_1,2020-05-21,-0.049,0.196
1,TUR.55_1,2020-05-22,0.028,0.172
1,TUR.55_1,2020-05-23,-0.42,0.353
1,TUR.55_1,2020-05-24,-0.661,0.559
1,TUR.55_1,2020-05-25,-0.694,0.545
1,TUR.55_1,2020-05-26,-0.661,0.505
1,TUR.55_1,2020-05-27,-0.011,0.16
1,TUR.55_1,2020-05-28,-0.02,0.174
1,TUR.55_1,2020-05-29,-0.017,0.168
1,TUR.55_1,2020-05-30,0.01,0.196
1,TUR.55_1,2020-05-31,-0.03,0.209
2,TUR.56.10_1,2020-03-01,-0.08,0.173
2,TUR.56.10_1,2020-03-02,0.012,0.105
2,TUR.56.10_1,2020-03-03,0.011,0.111
2,TUR.56.10_1,2020-03-04,0.01,0.11
2,TUR.56.10_1,2020-03-05,0.0,0.127
2,TUR.56.10_1,2020-03-06,0.027,0.106
2,TUR.56.10_1,2020-03-07,0.125,0.115
2,TUR.56.10_1,2020-03-08,0.074,0.142
2,TUR.56.10_1,2020-03-09,0.036,0.102
2,TUR.56.10_1,2020-03-10,-0.013,0.124
2,TUR.56.10_1,2020-03-11,0.012,0.114
2,TUR.56.10_1,2020-03-12,0.023,0.108
2,TUR.56.10_1,2020-03-13,0.032,0.111
2,TUR.56.10_1,2020-03-14,0.072,0.13
2,TUR.56.10_1,2020-03-15,-0.004,0.164
2,TUR.56.10_1,2020-03-16,-0.088,0.165
2,TUR.56.10_1,2020-03-17,-0.094,0.178
2,TUR.56.10_1,2020-03-18,-0.134,0.194
2,TUR.56.10_1,2020-03-19,-0.174,0.225
2,TUR.56.10_1,2020-03-20,-0.177,0.227
2,TUR.56.10_1,2020-03-21,-0.183,0.257
2,TUR.56.10_1,2020-03-22,-0.352,0.353
2,TUR.56.10_1,2020-03-23,-0.25,0.26
2,TUR.56.10_1,2020-03-24,-0.275,0.284
2,TUR.56.10_1,2020-03-25,-0.277,0.284
2,TUR.56.10_1,2020-03-26,-0.267,0.276
2,TUR.56.10_1,2020-03-27,-0.28,0.284
2,TUR.56.10_1,2020-03-28,-0.302,0.328
2,TUR.56.10_1,2020-03-29,-0.434,0.399
2,TUR.56.10_1,2020-03-30,-0.331,0.308
2,TUR.56.10_1,2020-03-31,-0.326,0.322
2,TUR.56.10_1,2020-04-01,-0.345,0.317
2,TUR.56.10_1,2020-04-02,-0.383,0.347
2,TUR.56.10_1,2020-04-03,-0.347,0.327
2,TUR.56.10_1,2020-04-04,-0.377,0.357
2,TUR.56.10_1,2020-04-05,-0.525,0.441
2,TUR.56.10_1,2020-04-06,-0.362,0.325
2,TUR.56.10_1,2020-04-07,-0.367,0.336
2,TUR.56.10_1,2020-04-08,-0.339,0.32
2,TUR.56.10_1,2020-04-09,-0.326,0.314
2,TUR.56.10_1,2020-04-10,-0.322,0.304
2,TUR.56.10_1,2020-04-11,-0.621,0.49
2,TUR.56.10_1,2020-04-12,-0.763,0.683
2,TUR.56.10_1,2020-04-13,-0.293,0.271
2,TUR.56.10_1,2020-04-14,-0.272,0.284
2,TUR.56.10_1,2020-04-15,-0.279,0.29
2,TUR.56.10_1,2020-04-16,-0.258,0.282
2,TUR.56.10_1,2020-04-17,-0.211,0.245
2,TUR.56.10_1,2020-04-18,-0.609,0.512
2,TUR.56.10_1,2020-04-19,-0.727,0.647
2,TUR.56.10_1,2020-04-20,-0.241,0.252
2,TUR.56.10_1,2020-04-21,-0.17,0.235
2,TUR.56.10_1,2020-04-22,-0.139,0.228
2,TUR.56.10_1,2020-04-23,-0.591,0.474
2,TUR.56.10_1,2020-04-24,-0.657,0.536
2,TUR.56.10_1,2020-04-25,-0.659,0.59
2,TUR.56.10_1,2020-04-26,-0.7,0.619
2,TUR.56.10_1,2020-04-27,-0.203,0.234
2,TUR.56.10_1,2020-04-28,-0.199,0.246
2,TUR.56.10_1,2020-04-29,-0.204,0.251
2,TUR.56.10_1,2020-04-30,-0.17,0.235
2,TUR.56.10_1,2020-05-01,-0.597,0.459
2,TUR.56.10_1,2020-05-02,-0.659,0.591
2,TUR.56.10_1,2020-05-03,-0.696,0.618
2,TUR.56.10_1,2020-05-04,-0.238,0.255
2,TUR.56.10_1,2020-05-05,-0.17,0.231
2,TUR.56.10_1,2020-05-06,-0.163,0.228
2,TUR.56.10_1,2020-05-07,-0.16,0.241
2,TUR.56.10_1,2020-05-08,-0.13,0.213
2,TUR.56.10_1,2020-05-09,-0.497,0.429
2,TUR.56.10_1,2020-05-10,-0.629,0.541
2,TUR.56.10_1,2020-05-11,-0.159,0.22
2,TUR.56.10_1,2020-05-12,-0.122,0.217
2,TUR.56.10_1,2020-05-13,-0.114,0.185
2,TUR.56.10_1,2020-05-14,-0.123,0.216
2,TUR.56.10_1,2020-05-15,-0.052,0.189
2,TUR.56.10_1,2020-05-16,-0.461,0.402
2,TUR.56.10_1,2020-05-17,-0.622,0.521
2,TUR.56.10_1,2020-05-18,-0.574,0.453
2,TUR.56.10_1,2020-05-19,-0.603,0.48
2,TUR.56.10_1,2020-05-20,-0.091,0.186
2,TUR.56.10_1,2020-05-21,-0.041,0.189
2,TUR.56.10_1,2020-05-22,0.019,0.17
2,TUR.56.10_1,2020-05-23,-0.452,0.354
2,TUR.56.10_1,2020-05-24,-0.683,0.54
2,TUR.56.10_1,2020-05-25,-0.688,0.538
2,TUR.56.10_1,2020-05-26,-0.672,0.531
2,TUR.56.10_1,2020-05-27,-0.127,0.185
2,TUR.56.10_1,2020-05-28,-0.123,0.203
2,TUR.56.10_1,2020-05-29,-0.06,0.171
2,TUR.56.10_1,2020-05-30,-0.401,0.348
2,TUR.56.10_1,2020-05-31,-0.576,0.499
2,TUR.56.11_1,2020-03-01,-0.122,0.166
2,TUR.56.11_1,2020-03-02,0.006,0.112
2,TUR.56.11_1,2020-03-03,0.023,0.118
2,TUR.56.11_1,2020-03-04,0.042,0.114
2,TUR.56.11_1,2020-03-05,-0.039,0.15
2,TUR.56.11_1,2020-03-06,0.068,0.11
2,TUR.56.11_1,2020-03-07,0.133,0.121
2,TUR.56.11_1,2020-03-08,0.03,0.13
2,TUR.56.11_1,2020-03-09,0.038,0.101
2,TUR.56.11_1,2020-03-10,0.047,0.119
2,TUR.56.11_1,2020-03-11,0.034,0.114
2,TUR.56.11_1,2020-03-12,0.051,0.119
2,TUR.56.11_1,2020-03-13,0.083,0.113
2,TUR.56.11_1,2020-03-14,0.09,0.138
2,TUR.56.11_1,2020-03-15,-0.021,0.154
2,TUR.56.11_1,2020-03-16,-0.12,0.185
2,TUR.56.11_1,2020-03-17,-0.073,0.175
2,TUR.56.11_1,2020-03-18,-0.111,0.185
2,TUR.56.11_1,2020-03-19,-0.143,0.223
2,TUR.56.11_1,2020-03-20,-0.101,0.212
2,TUR.56.11_1,2020-03-21,-0.096,0.228
2,TUR.56.11_1,2020-03-22,-0.29,0.285
2,TUR.56.11_1,2020-03-23,-0.223,0.251
2,TUR.56.11_1,2020-03-24,-0.201,0.262
2,TUR.56.11_1,2020-03-25,-0.192,0.247
2,TUR.56.11_1,2020-03-26,-0.201,0.247
2,TUR.56.11_1,2020-03-27,-0.195,0.258
2,TUR.56.11_1,2020-03-28,-0.246,0.32
2,TUR.56.11_1,2020-03-29,-0.39,0.345
2,TUR.56.11_1,2020-03-30,-0.265,0.268
2,TUR.56.11_1,2020-03-31,-0.209,0.272
2,TUR.56.11_1,2020-04-01,-0.245,0.264
2,TUR.56.11_1,2020-04-02,-0.277,0.311
2,TUR.56.11_1,2020-04-03,-0.207,0.272
2,TUR.56.11_1,2020-04-04,-0.271,0.309
2,TUR.56.11_1,2020-04-05,-0.438,0.371
2,TUR.56.11_1,2020-04-06,-0.351,0.311
2,TUR.56.11_1,2020-04-07,-0.327,0.317
2,TUR.56.11_1,2020-04-08,-0.29,0.275
2,TUR.56.11_1,2020-04-09,-0.248,0.276
2,TUR.56.11_1,2020-04-10,-0.198,0.265
2,TUR.56.11_1,2020-04-11,-0.519,0.441
2,TUR.56.11_1,2020-04-12,-0.718,0.631
2,TUR.56.11_1,2020-04-13,-0.226,0.243
2,TUR.56.11_1,2020-04-14,-0.2,0.244
2,TUR.56.11_1,2020-04-15,-0.199,0.248
2,TUR.56.11_1,2020-04-16,-0.19,0.252
2,TUR.56.11_1,2020-04-17,-0.113,0.218
2,TUR.56.11_1,2020-04-18,-0.538,0.46
2,TUR.56.11_1,2020-04-19,-0.687,0.595
2,TUR.56.11_1,2020-04-20,-0.186,0.226
2,TUR.56.11_1,2020-04-21,-0.113,0.212
2,TUR.56.11_1,2020-04-22,-0.087,0.197
2,TUR.56.11_1,2020-04-23,-0.51,0.419
2,TUR.56.11_1,2020-04-24,-0.57,0.491
2,TUR.56.11_1,2020-04-25,-0.59,0.545
2,TUR.56.11_1,2020-04-26,-0.635,0.553
2,TUR.56.11_1,2020-04-27,-0.148,0.207
2,TUR.56.11_1,2020-04-28,-0.113,0.217
2,TUR.56.11_1,2020-04-29,-0.126,0.213
2,TUR.56.11_1,2020-04-30,-0.067,0.208
2,TUR.56.11_1,2020-05-01,-0.472,0.401
2,TUR.56.11_1,2020-05-02,-0.599,0.531
2,TUR.56.11_1,2020-05-03,-0.66,0.559
2,TUR.56.11_1,2020-05-04,-0.193,0.227
2,TUR.56.11_1,2020-05-05,-0.12,0.211
2,TUR.56.11_1,2020-05-06,-0.102,0.196
2,TUR.56.11_1,2020-05-07,-0.106,0.218
2,TUR.56.11_1,2020-05-08,-0.039,0.191
2,TUR.56.11_1,2020-05-09,-0.406,0.384
2,TUR.56.11_1,2020-05-10,-0.558,0.47
2,TUR.56.11_1,2020-05-11,-0.108,0.198
2,TUR.56.11_1,2020-05-12,-0.053,0.208
2,TUR.56.11_1,2020-05-13,-0.059,0.176
2,TUR.56.11_1,2020-05-14,-0.033,0.199
2,TUR.56.11_1,2020-05-15,0.042,0.185
2,TUR.56.11_1,2020-05-16,-0.363,0.381
2,TUR.56.11_1,2020-05-17,-0.566,0.494
2,TUR.56.11_1,2020-05-18,-0.488,0.41
2,TUR.56.11_1,2020-05-19,-0.478,0.424
2,TUR.56.11_1,2020-05-20,-0.033,0.173
2,TUR.56.11_1,2020-05-21,0.004,0.191
